filestem	chapter	frame	content_class	content_sim_score	shot_scale_class	shot_scale_sim_score
511_1940	1	1189	war machinery	0.175	Long Shot	0.184
511_1940	1	1202	war machinery	0.17	Long Shot	0.192
511_1940	1	1222	war machinery	0.147	Close-up	0.181
511_1940	1	1286	individual	0.128	Long Shot	0.159
511_1940	1	1287	individual	0.131	Long Shot	0.151
511_1940	1	1360	individual	0.217	Close-up	0.209
511_1940	1	1362	individual	0.222	Close-up	0.207
511_1940	1	1413	civilians	0.105	Long Shot	0.145
511_1940	1	1437	war machinery	0.109	Long Shot	0.135
511_1940	1	1491	multiples	0.217	Long Shot	0.187
511_1940	1	1553	war machinery	0.15	Long Shot	0.151
511_1940	1	1554	war machinery	0.145	Long Shot	0.147
511_1940	1	1623	individual	0.223	Close-up	0.208
511_1940	1	1630	individual	0.224	Close-up	0.214
511_1940	1	1770	war machinery	0.153	Long Shot	0.151
511_1940	1	1808	multiples	0.23	Close-up	0.196
511_1940	1	1835	multiples	0.202	Close-up	0.199
511_1940	1	1918	collective	0.174	Long Shot	0.146
511_1940	1	1919	war machinery	0.147	Long Shot	0.146
511_1940	1	2080	war machinery	0.152	Close-up	0.19
511_1940	1	2087	war machinery	0.149	Close-up	0.191
511_1940	1	2094	multiples	0.174	Long Shot	0.18
511_1940	1	2130	collective	0.183	Long Shot	0.171
511_1940	1	2136	war machinery	0.152	Long Shot	0.182
511_1940	1	2157	collective	0.17	Long Shot	0.171
511_1940	1	2201	war machinery	0.168	Close-up	0.221
511_1940	1	2205	war machinery	0.172	Close-up	0.207
511_1940	1	2276	war machinery	0.158	Close-up	0.188
511_1940	1	2361	individual	0.17	Close-up	0.221
511_1940	1	3183	collective	0.207	Long Shot	0.18
511_1940	2	4158	war machinery	0.151	Long Shot	0.196
511_1940	2	4522	war machinery	0.162	Long Shot	0.181
511_1940	2	4707	multiples	0.155	Long Shot	0.19
511_1940	2	4892	collective	0.203	Long Shot	0.218
511_1940	2	5062	war machinery	0.221	Long Shot	0.187
511_1940	2	5162	war machinery	0.201	Long Shot	0.211
511_1940	2	5236	individual	0.238	Close-up	0.193
511_1940	2	5330	war machinery	0.201	Long Shot	0.198
511_1940	2	5453	collective	0.245	Long Shot	0.216
511_1940	2	5587	multiples	0.244	Long Shot	0.199
511_1940	2	5703	multiples	0.214	Long Shot	0.203
511_1940	3	5848	multiples	0.208	Long Shot	0.209
511_1940	3	6009	war machinery	0.146	Long Shot	0.19
511_1940	3	6108	multiples	0.248	Long Shot	0.189
511_1940	3	6203	multiples	0.212	Long Shot	0.216
511_1940	3	6311	war machinery	0.153	Long Shot	0.184
511_1940	3	6433	civilians	0.179	Long Shot	0.193
511_1940	3	6564	civilians	0.172	Long Shot	0.188
511_1940	3	6682	civilians	0.159	Long Shot	0.207
511_1940	3	6846	collective	0.21	Long Shot	0.199
511_1940	4	7803	collective	0.219	Long Shot	0.177
511_1940	4	7923	collective	0.212	Long Shot	0.181
511_1940	4	8041	collective	0.236	Long Shot	0.186
511_1940	4	8143	multiples	0.22	Long Shot	0.215
511_1940	4	8211	war machinery	0.179	Long Shot	0.201
511_1940	4	8309	civilians	0.154	Long Shot	0.217
511_1940	4	8418	multiples	0.204	Long Shot	0.192
511_1940	4	8527	war machinery	0.154	Long Shot	0.189
511_1940	4	8704	multiples	0.211	Long Shot	0.222
511_1940	4	8861	multiples	0.239	Long Shot	0.18
511_1940	4	8971	war machinery	0.177	Long Shot	0.183
511_1940	4	9071	multiples	0.223	Long Shot	0.208
511_1940	4	9137	multiples	0.156	Long Shot	0.198
511_1940	4	9202	multiples	0.233	Long Shot	0.192
511_1940	4	9293	civilians	0.179	Long Shot	0.201
511_1940	4	9405	war machinery	0.187	Long Shot	0.167
511_1940	4	9491	multiples	0.224	Long Shot	0.202
511_1940	4	9640	civilians	0.142	Long Shot	0.187
511_1940	4	9778	multiples	0.188	Long Shot	0.197
511_1940	4	9890	war machinery	0.19	Long Shot	0.189
511_1940	4	9998	multiples	0.215	Long Shot	0.195
511_1940	4	10139	multiples	0.209	Long Shot	0.183
511_1940	4	10425	war machinery	0.195	Long Shot	0.182
511_1940	4	10636	war machinery	0.191	Long Shot	0.172
511_1940	4	10713	war machinery	0.186	Close-up	0.196
511_1940	4	10837	multiples	0.217	Long Shot	0.192
511_1940	4	10989	war machinery	0.188	Long Shot	0.212
511_1940	4	11107	collective	0.184	Long Shot	0.204
511_1940	4	11228	multiples	0.24	Long Shot	0.182
511_1940	4	11335	war machinery	0.132	Long Shot	0.172
511_1940	4	11421	collective	0.239	Long Shot	0.216
511_1940	4	11552	multiples	0.202	Long Shot	0.189
511_1940	4	11703	collective	0.233	Long Shot	0.192
511_1940	4	12032	collective	0.268	Long Shot	0.208
511_1940	4	12447	collective	0.238	Long Shot	0.203
511_1940	4	12686	multiples	0.19	Long Shot	0.211
511_1940	4	12824	multiples	0.23	Long Shot	0.195
511_1940	4	12921	multiples	0.209	Long Shot	0.21
511_1940	4	13099	war machinery	0.184	Long Shot	0.2
511_1940	4	13281	multiples	0.226	Long Shot	0.205
511_1940	4	13383	collective	0.248	Long Shot	0.184
511_1940	4	13465	individual	0.22	Close-up	0.204
511_1940	5	14101	multiples	0.223	Long Shot	0.205
511_1940	5	14208	multiples	0.222	Long Shot	0.203
511_1940	5	14334	multiples	0.232	Long Shot	0.194
511_1940	5	14445	civilians	0.169	Long Shot	0.201
511_1940	5	14593	multiples	0.174	Long Shot	0.198
511_1940	5	14742	multiples	0.198	Long Shot	0.211
511_1940	5	14845	war machinery	0.19	Long Shot	0.196
511_1940	5	14929	collective	0.22	Long Shot	0.196
511_1940	5	15008	collective	0.212	Long Shot	0.203
511_1940	5	15098	war machinery	0.179	Long Shot	0.214
511_1940	6	15558	collective	0.208	Long Shot	0.198
511_1940	6	15724	multiples	0.197	Long Shot	0.189
511_1940	6	15842	multiples	0.223	Long Shot	0.182
511_1940	6	15979	multiples	0.227	Long Shot	0.186
511_1940	7	16629	multiples	0.202	Long Shot	0.208
511_1940	7	16742	war machinery	0.2	Long Shot	0.179
511_1940	7	16905	multiples	0.217	Long Shot	0.214
511_1940	7	17055	multiples	0.238	Long Shot	0.179
511_1940	7	17204	multiples	0.227	Long Shot	0.203
511_1940	7	17370	war machinery	0.204	Long Shot	0.192
511_1940	7	17479	war machinery	0.185	Long Shot	0.217
511_1940	7	17574	collective	0.205	Long Shot	0.189
511_1940	7	17677	war machinery	0.135	Long Shot	0.165
511_1940	7	17787	multiples	0.216	Long Shot	0.214
511_1940	7	17949	collective	0.177	Long Shot	0.224
511_1940	7	18179	collective	0.216	Long Shot	0.211
511_1940	8	19021	civilians	0.162	Long Shot	0.203
511_1940	8	19136	collective	0.212	Long Shot	0.211
511_1940	8	19239	landscape	0.158	Long Shot	0.202
511_1940	8	19392	war machinery	0.165	Long Shot	0.169
511_1940	8	19518	war machinery	0.159	Long Shot	0.202
511_1940	8	19542	war machinery	0.175	Long Shot	0.2
511_1940	8	19570	war machinery	0.166	Long Shot	0.189
511_1940	8	19619	war machinery	0.153	Long Shot	0.163
511_1940	8	19683	war machinery	0.151	Long Shot	0.181
511_1940	8	19748	war machinery	0.172	Long Shot	0.207
511_1940	8	19845	multiples	0.242	Close-up	0.194
511_1940	8	19966	multiples	0.217	Long Shot	0.189
511_1940	8	20179	civilians	0.141	Long Shot	0.179
511_1940	8	20364	multiples	0.231	Long Shot	0.206
511_1940	8	20415	multiples	0.202	Long Shot	0.203
511_1940	8	20471	war machinery	0.162	Long Shot	0.205
511_1940	8	20523	war machinery	0.213	Close-up	0.219
511_1940	8	20600	war machinery	0.198	Long Shot	0.22
511_1940	8	20714	civilians	0.146	Long Shot	0.178
511_1940	8	20861	landscape	0.148	Long Shot	0.193
511_1940	8	20987	landscape	0.179	Long Shot	0.227
511_1940	8	21105	civilians	0.146	Long Shot	0.191
511_1940	8	21239	civilians	0.161	Long Shot	0.19
511_1940	8	21369	war machinery	0.181	Long Shot	0.195
511_1940	8	21542	war machinery	0.143	Long Shot	0.186
511_1940	8	21715	war machinery	0.173	Long Shot	0.163
511_1940	8	21867	civilians	0.161	Long Shot	0.173
511_1940	8	22015	civilians	0.161	Long Shot	0.191
511_1940	8	22143	civilians	0.174	Long Shot	0.205
511_1940	8	22271	civilians	0.164	Long Shot	0.206
511_1940	8	22383	civilians	0.177	Long Shot	0.203
511_1940	8	22503	civilians	0.162	Long Shot	0.199
511_1940	8	22623	multiples	0.204	Long Shot	0.203
511_1940	8	22845	civilians	0.163	Long Shot	0.19
511_1940	8	23077	collective	0.204	Long Shot	0.201
511_1940	8	23180	multiples	0.164	Long Shot	0.208
511_1940	8	23301	multiples	0.222	Long Shot	0.207
511_1940	8	23527	collective	0.163	Long Shot	0.198
511_1940	8	23732	landscape	0.15	Long Shot	0.197
511_1940	8	23785	collective	0.208	Long Shot	0.178
511_1940	8	23897	collective	0.173	Long Shot	0.202
511_1940	8	24129	collective	0.187	Long Shot	0.212
511_1940	8	24310	war machinery	0.171	Long Shot	0.189
511_1940	8	24492	collective	0.182	Long Shot	0.196
511_1940	8	24661	civilians	0.158	Long Shot	0.195
511_1940	8	24771	collective	0.24	Long Shot	0.193
511_1940	8	24890	individual	0.183	Long Shot	0.189
511_1940	9	25382	civilians	0.19	Close-up	0.203
511_1940	9	25491	civilians	0.193	Close-up	0.213
511_1940	9	25543	civilians	0.172	Close-up	0.183
511_1940	9	25629	civilians	0.212	Long Shot	0.211
511_1940	9	25734	civilians	0.176	Long Shot	0.182
511_1940	9	25818	civilians	0.201	Long Shot	0.199
511_1940	9	25885	civilians	0.17	Close-up	0.192
511_1940	10	26023	civilians	0.194	Long Shot	0.211
511_1940	10	26362	collective	0.215	Long Shot	0.193
511_1940	10	26661	civilians	0.191	Close-up	0.217
511_1940	10	26789	individual	0.169	Close-up	0.211
511_1940	10	26914	civilians	0.201	Long Shot	0.216
511_1940	10	26998	civilians	0.188	Close-up	0.229
511_1940	10	27066	civilians	0.188	Close-up	0.234
511_1940	10	27137	war machinery	0.142	Close-up	0.214
511_1940	10	27197	civilians	0.168	Close-up	0.224
511_1940	10	27337	individual	0.21	Close-up	0.227
511_1940	10	27505	civilians	0.17	Close-up	0.184
511_1940	10	27586	individual	0.223	Close-up	0.185
511_1940	10	27692	multiples	0.214	Long Shot	0.189
511_1940	11	28743	war machinery	0.16	Long Shot	0.179
511_1940	11	28861	multiples	0.214	Medium Shot	0.185
511_1940	11	28955	multiples	0.204	Long Shot	0.191
511_1940	11	29012	civilians	0.156	Long Shot	0.196
511_1940	11	29075	war machinery	0.209	Medium Shot	0.184
511_1940	11	29146	war machinery	0.188	Medium Shot	0.191
511_1940	11	29208	war machinery	0.148	Long Shot	0.189
511_1940	11	29261	war machinery	0.188	Medium Shot	0.184
511_1940	11	29363	war machinery	0.165	Long Shot	0.196
511_1940	11	29514	civilians	0.16	Long Shot	0.207
511_1940	12	30610	collective	0.256	Long Shot	0.192
511_1940	12	30725	collective	0.251	Long Shot	0.21
511_1940	12	30813	collective	0.214	Long Shot	0.203
511_1940	12	30918	multiples	0.23	Long Shot	0.188
511_1940	13	31127	war machinery	0.196	Long Shot	0.202
511_1940	13	31190	multiples	0.183	Close-up	0.185
511_1940	13	31248	individual	0.205	Close-up	0.174
511_1940	13	31308	war machinery	0.189	Close-up	0.179
511_1940	13	31360	individual	0.212	Close-up	0.189
511_1940	13	31421	war machinery	0.174	Close-up	0.181
511_1940	13	31512	collective	0.223	Long Shot	0.191
511_1940	13	31620	civilians	0.132	Long Shot	0.161
511_1940	13	31735	multiples	0.25	Long Shot	0.195
511_1940	13	31858	collective	0.236	Long Shot	0.184
511_1940	14	32431	multiples	0.226	Long Shot	0.196
511_1940	14	32539	collective	0.219	Long Shot	0.195
511_1940	14	32705	multiples	0.206	Long Shot	0.173
511_1940	14	32862	individual	0.2	Long Shot	0.191
511_1940	14	32953	individual	0.195	Medium Shot	0.165
511_1940	15	33638	collective	0.187	Long Shot	0.201
511_1940	15	33716	collective	0.153	Long Shot	0.16
511_1940	15	33836	collective	0.173	Long Shot	0.174
511_1940	15	33990	individual	0.187	Long Shot	0.193
511_1940	15	34118	collective	0.197	Long Shot	0.192
511_1940	15	34235	collective	0.156	Long Shot	0.182
511_1940	15	34365	individual	0.164	Long Shot	0.169
511_1940	15	34492	multiples	0.186	Long Shot	0.169
511_1940	15	34619	collective	0.252	Long Shot	0.205
511_1940	16	35052	war machinery	0.191	Long Shot	0.187
511_1940	16	35205	multiples	0.194	Long Shot	0.189
511_1940	16	35420	multiples	0.21	Long Shot	0.211
511_1940	16	35558	collective	0.204	Long Shot	0.22
511_1940	16	35659	multiples	0.221	Long Shot	0.22
511_1940	16	35787	multiples	0.213	Long Shot	0.219
511_1940	16	35874	multiples	0.221	Long Shot	0.185
511_1940	16	35952	multiples	0.235	Long Shot	0.205
511_1940	16	36063	multiples	0.245	Long Shot	0.201
511_1940	16	36173	multiples	0.249	Long Shot	0.202
511_1940	16	36277	multiples	0.236	Long Shot	0.219
511_1940	16	36393	multiples	0.185	Long Shot	0.216
511_1940	16	36534	collective	0.232	Long Shot	0.206
511_1940	16	36667	multiples	0.217	Long Shot	0.182
511_1940	16	36762	multiples	0.241	Long Shot	0.208
511_1940	16	36829	multiples	0.173	Long Shot	0.182
511_1940	16	36898	multiples	0.225	Long Shot	0.207
511_1940	16	36999	war machinery	0.145	Long Shot	0.178
511_1940	16	37124	collective	0.218	Long Shot	0.227
511_1940	16	37204	war machinery	0.173	Close-up	0.2
511_1940	16	37234	individual	0.265	Close-up	0.197
511_1940	16	37313	collective	0.25	Long Shot	0.205
511_1940	16	37435	war machinery	0.145	Long Shot	0.204
511_1940	16	37540	multiples	0.218	Long Shot	0.177
511_1940	16	37610	individual	0.245	Close-up	0.215
511_1940	16	37657	war machinery	0.207	Close-up	0.232
511_1940	16	37720	war machinery	0.206	Medium Shot	0.201
511_1940	16	37794	war machinery	0.182	Close-up	0.209
511_1940	16	37858	war machinery	0.17	Close-up	0.197
511_1940	16	37976	multiples	0.203	Long Shot	0.202
511_1940	16	38151	multiples	0.21	Long Shot	0.212
511_1940	17	38287	collective	0.179	Long Shot	0.22
511_1940	17	38412	multiples	0.208	Long Shot	0.21
511_1940	17	38516	multiples	0.219	Long Shot	0.219
511_1940	17	38572	collective	0.266	Long Shot	0.205
511_1940	17	38628	collective	0.246	Long Shot	0.212
511_1940	17	38702	multiples	0.25	Long Shot	0.178
511_1940	17	38812	collective	0.246	Long Shot	0.212
511_1940	17	38920	collective	0.232	Long Shot	0.219
511_1940	17	39011	multiples	0.241	Long Shot	0.181
511_1940	17	39102	war machinery	0.204	Long Shot	0.203
511_1940	17	39186	war machinery	0.184	Long Shot	0.181
511_1940	17	39271	war machinery	0.191	Long Shot	0.211
511_1940	17	39369	multiples	0.216	Medium Shot	0.181
511_1940	17	39480	multiples	0.241	Long Shot	0.219
511_1940	17	39606	collective	0.239	Long Shot	0.2
511_1940	17	39709	collective	0.254	Long Shot	0.188
511_1940	17	39799	multiples	0.232	Long Shot	0.195
511_1940	17	39902	multiples	0.238	Long Shot	0.208
511_1940	17	39974	multiples	0.228	Long Shot	0.199
511_1940	17	40051	collective	0.204	Long Shot	0.206
511_1940	17	40218	multiples	0.181	Long Shot	0.179
511_1940	17	40389	collective	0.27	Long Shot	0.209
511_1940	17	40484	collective	0.253	Long Shot	0.196
511_1940	17	40589	war machinery	0.21	Long Shot	0.192
511_1940	17	40697	multiples	0.21	Long Shot	0.193
511_1940	17	40755	war machinery	0.215	Long Shot	0.189
511_1940	17	40823	war machinery	0.2	Long Shot	0.196
511_1940	17	40912	collective	0.258	Long Shot	0.191
511_1940	17	41001	war machinery	0.191	Medium Shot	0.186
511_1940	17	41094	war machinery	0.213	Long Shot	0.205
511_1940	18	41556	war machinery	0.2	Long Shot	0.206
511_1940	18	41673	collective	0.253	Long Shot	0.193
511_1940	18	41839	collective	0.251	Long Shot	0.183
511_1940	18	42016	multiples	0.23	Long Shot	0.193
511_1940	18	42097	collective	0.231	Long Shot	0.204
511_1940	18	42167	multiples	0.234	Long Shot	0.198
511_1940	18	42250	collective	0.261	Long Shot	0.187
511_1940	18	42400	multiples	0.208	Long Shot	0.191
511_1940	18	42577	multiples	0.24	Long Shot	0.195
511_1940	18	42701	war machinery	0.202	Long Shot	0.213
511_1940	18	42815	war machinery	0.187	Long Shot	0.186
511_1940	18	42900	multiples	0.187	Long Shot	0.207
511_1940	18	42968	war machinery	0.191	Long Shot	0.215
511_1940	18	43037	war machinery	0.189	Long Shot	0.196
511_1940	18	43122	war machinery	0.172	Long Shot	0.176
511_1940	18	43221	war machinery	0.203	Medium Shot	0.194
511_1940	18	43292	war machinery	0.192	Medium Shot	0.195
511_1940	18	43356	war machinery	0.147	Long Shot	0.169
511_1940	18	43419	war machinery	0.193	Long Shot	0.181
511_1940	18	43490	war machinery	0.149	Long Shot	0.181
511_1940	19	44256	collective	0.26	Long Shot	0.192
511_1940	19	44338	multiples	0.222	Long Shot	0.174
511_1940	19	44428	multiples	0.253	Long Shot	0.209
511_1940	19	44512	multiples	0.17	Long Shot	0.196
511_1940	19	44579	multiples	0.156	Long Shot	0.183
511_1940	19	44656	collective	0.184	Long Shot	0.2
511_1940	20	45030	multiples	0.239	Long Shot	0.192
511_1940	20	45283	individual	0.22	Long Shot	0.187
511_1940	20	45496	civilians	0.203	Long Shot	0.216
511_1940	20	45723	civilians	0.172	Long Shot	0.207
511_1940	20	45881	collective	0.174	Long Shot	0.229
511_1940	20	46016	multiples	0.235	Long Shot	0.226
511_1940	20	46097	collective	0.214	Long Shot	0.217
511_1940	20	46179	collective	0.249	Long Shot	0.218
511_1940	20	46249	landscape	0.187	Long Shot	0.222
511_1940	20	46308	landscape	0.172	Long Shot	0.209
511_1940	20	46368	war machinery	0.202	Long Shot	0.189
511_1940	20	46440	war machinery	0.194	Close-up	0.178
511_1940	21	46752	war machinery	0.152	Long Shot	0.191
511_1940	21	46836	collective	0.225	Long Shot	0.217
511_1940	21	46920	collective	0.228	Long Shot	0.191
511_1940	21	46993	civilians	0.157	Long Shot	0.194
511_1940	21	47064	multiples	0.211	Long Shot	0.211
511_1940	21	47189	multiples	0.214	Long Shot	0.198
511_1940	21	47387	multiples	0.173	Long Shot	0.174
511_1940	21	47582	multiples	0.22	Long Shot	0.197
511_1940	21	47698	multiples	0.187	Long Shot	0.177
511_1940	21	47773	multiples	0.22	Long Shot	0.198
511_1940	21	47861	collective	0.202	Long Shot	0.184
511_1940	21	47965	multiples	0.221	Long Shot	0.196
511_1940	21	48069	multiples	0.23	Long Shot	0.194
511_1940	21	48197	multiples	0.236	Long Shot	0.191
511_1940	22	48341	multiples	0.226	Long Shot	0.204
511_1940	22	48419	war machinery	0.193	Long Shot	0.183
511_1940	22	48507	multiples	0.205	Long Shot	0.207
511_1940	22	48604	collective	0.188	Long Shot	0.226
511_1940	22	48662	individual	0.227	Long Shot	0.197
511_1940	22	48857	multiples	0.215	Long Shot	0.201
511_1940	22	49065	individual	0.182	Long Shot	0.172
511_1940	22	49135	multiples	0.173	Long Shot	0.197
511_1940	22	49194	multiples	0.231	Long Shot	0.198
511_1940	22	49279	multiples	0.22	Long Shot	0.19
511_1940	23	49447	multiples	0.231	Long Shot	0.197
511_1940	23	49585	collective	0.218	Long Shot	0.205
511_1940	23	49678	collective	0.237	Long Shot	0.197
511_1940	23	49779	multiples	0.223	Long Shot	0.196
511_1940	23	49843	civilians	0.185	Long Shot	0.206
511_1940	23	49907	individual	0.189	Close-up	0.203
511_1940	23	50021	multiples	0.227	Long Shot	0.171
511_1940	23	50131	civilians	0.164	Long Shot	0.198
511_1940	23	50187	individual	0.235	Close-up	0.214
511_1940	23	50244	multiples	0.225	Long Shot	0.212
511_1940	23	50302	collective	0.171	Long Shot	0.176
511_1940	23	50381	collective	0.255	Long Shot	0.209
511_1940	23	50502	collective	0.244	Long Shot	0.187
511_1940	23	50645	collective	0.238	Long Shot	0.194
511_1940	23	50789	multiples	0.218	Long Shot	0.187
511_1940	23	50945	collective	0.246	Long Shot	0.196
511_1940	23	51075	war machinery	0.157	Long Shot	0.213
511_1940	23	51157	collective	0.258	Long Shot	0.207
511_1940	23	51252	individual	0.262	Close-up	0.178
511_1940	23	51368	collective	0.234	Long Shot	0.209
511_1940	23	51454	multiples	0.185	Long Shot	0.185
511_1940	23	51547	multiples	0.215	Long Shot	0.217
511_1940	23	51673	multiples	0.229	Long Shot	0.209
511_1940	23	51766	multiples	0.228	Close-up	0.164
511_1940	23	51822	individual	0.226	Close-up	0.182
511_1940	23	51896	multiples	0.209	Long Shot	0.198
511_1940	23	52005	multiples	0.226	Medium Shot	0.166
511_1940	23	52123	war machinery	0.21	Long Shot	0.19
511_1940	23	52285	war machinery	0.212	Long Shot	0.193
511_1940	23	52450	war machinery	0.197	Close-up	0.193
511_1940	23	52551	war machinery	0.202	Long Shot	0.179
511_1940	23	52633	individual	0.227	Close-up	0.188
511_1940	23	52705	collective	0.253	Long Shot	0.214
511_1940	23	52767	collective	0.2	Long Shot	0.174
511_1940	23	52886	collective	0.224	Long Shot	0.198
511_1940	23	53029	war machinery	0.201	Long Shot	0.178
511_1940	23	53102	individual	0.24	Close-up	0.199
511_1940	23	53154	individual	0.214	Close-up	0.205
511_1940	23	53264	collective	0.236	Long Shot	0.191
511_1940	23	53382	multiples	0.212	Close-up	0.179
511_1940	23	53457	individual	0.252	Close-up	0.243
511_1940	23	53533	multiples	0.21	Close-up	0.166
511_1940	23	53626	collective	0.238	Long Shot	0.212
511_1940	23	53760	collective	0.226	Long Shot	0.212
511_1940	23	53873	individual	0.21	Long Shot	0.19
511_1940	23	53980	collective	0.235	Long Shot	0.178
511_1940	23	54104	war machinery	0.2	Close-up	0.177
511_1940	23	54210	collective	0.251	Long Shot	0.189
511_1940	23	54317	collective	0.223	Long Shot	0.182
511_1940	23	54393	war machinery	0.212	Long Shot	0.187
511_1940	23	54467	collective	0.239	Long Shot	0.191
511_1940	23	54573	war machinery	0.187	Long Shot	0.172
511_1940	23	54664	collective	0.242	Long Shot	0.185
511_1940	23	54718	war machinery	0.203	Long Shot	0.178
511_1940	23	54834	civilians	0.146	Long Shot	0.181
511_1940	24	55365	war machinery	0.199	Long Shot	0.196
511_1940	24	55503	collective	0.214	Long Shot	0.198
511_1940	24	55667	collective	0.198	Long Shot	0.184
511_1940	24	55835	war machinery	0.176	Long Shot	0.209
511_1940	24	56029	collective	0.199	Long Shot	0.204
511_1940	24	56320	collective	0.247	Long Shot	0.212
511_1940	24	56566	war machinery	0.181	Long Shot	0.176
511_1940	25	57353	individual	0.194	Close-up	0.196
511_1940	25	57507	war machinery	0.183	Close-up	0.196
511_1940	25	57604	individual	0.25	Close-up	0.221
511_1940	25	57651	war machinery	0.155	Long Shot	0.193
511_1940	25	57736	collective	0.259	Long Shot	0.2
511_1940	25	57850	civilians	0.165	Long Shot	0.214
511_1940	25	57946	collective	0.195	Long Shot	0.195
511_1940	25	58025	collective	0.255	Long Shot	0.228
511_1940	25	58122	collective	0.272	Long Shot	0.207
511_1940	25	58195	collective	0.271	Long Shot	0.202
511_1940	25	58235	collective	0.236	Long Shot	0.223
511_1940	25	58321	multiples	0.189	Close-up	0.185
511_1940	25	58411	collective	0.262	Long Shot	0.193
511_1940	25	58479	collective	0.269	Long Shot	0.199
511_1940	25	58568	collective	0.269	Long Shot	0.201
511_1940	25	58644	war machinery	0.18	Long Shot	0.212
511_1940	25	58720	collective	0.262	Long Shot	0.197
511_1940	25	58797	war machinery	0.195	Long Shot	0.19
511_1940	25	58972	collective	0.254	Long Shot	0.196
511_1940	25	59212	collective	0.228	Long Shot	0.193
511_1940	25	59375	collective	0.278	Long Shot	0.198
511_1940	25	59508	individual	0.204	Close-up	0.18
511_1940	25	59656	multiples	0.259	Long Shot	0.193
511_1940	25	59814	collective	0.276	Long Shot	0.213
511_1940	25	60039	collective	0.254	Long Shot	0.213
511_1940	25	60263	collective	0.258	Long Shot	0.181
511_1940	25	60368	multiples	0.225	Long Shot	0.17
511_1940	25	60455	individual	0.249	Close-up	0.208
511_1940	25	60548	collective	0.274	Long Shot	0.2
511_1940	25	60632	landscape	0.157	Long Shot	0.205
511_1940	25	60780	collective	0.26	Long Shot	0.186
511_1940	25	60919	collective	0.241	Long Shot	0.192
511_1940	25	60999	civilians	0.183	Long Shot	0.217
511_1940	25	61074	war machinery	0.164	Long Shot	0.212
511_1940	25	61217	collective	0.248	Long Shot	0.188
511_1940	25	61373	collective	0.203	Long Shot	0.203
511_1940	25	61499	collective	0.232	Long Shot	0.182
511_1940	25	61651	civilians	0.207	Long Shot	0.22
511_1940	25	61786	multiples	0.223	Long Shot	0.192
511_1940	25	61894	landscape	0.172	Long Shot	0.22
511_1940	26	62619	collective	0.257	Long Shot	0.187
511_1940	26	62782	collective	0.275	Long Shot	0.195
511_1940	26	62843	collective	0.259	Long Shot	0.196
511_1940	26	62891	collective	0.253	Long Shot	0.198
512_1940	1	2772	war machinery	0.179	Medium Shot	0.203
512_1940	1	3037	war machinery	0.141	Long Shot	0.171
512_1940	1	3380	war machinery	0.176	Medium Shot	0.182
512_1940	1	3548	war machinery	0.163	Medium Shot	0.19
512_1940	1	3655	war machinery	0.161	Medium Shot	0.166
512_1940	1	3773	war machinery	0.178	Medium Shot	0.178
512_1940	1	3871	war machinery	0.182	Medium Shot	0.185
512_1940	1	4047	war machinery	0.179	Medium Shot	0.192
512_1940	1	4447	war machinery	0.156	Long Shot	0.169
512_1940	1	4743	multiples	0.206	Medium Shot	0.201
512_1940	1	5121	war machinery	0.147	Long Shot	0.172
512_1940	1	5567	war machinery	0.136	Long Shot	0.177
512_1940	1	5999	war machinery	0.168	Long Shot	0.173
512_1940	1	6460	war machinery	0.178	Close-up	0.161
512_1940	1	6683	war machinery	0.149	Long Shot	0.176
512_1940	1	6842	war machinery	0.138	Long Shot	0.199
512_1940	1	6990	war machinery	0.152	Long Shot	0.184
512_1940	1	7137	war machinery	0.175	Close-up	0.17
512_1940	1	7258	war machinery	0.154	Long Shot	0.182
512_1940	1	7577	war machinery	0.145	Long Shot	0.192
512_1940	1	8488	war machinery	0.155	Long Shot	0.175
512_1940	1	9246	war machinery	0.156	Medium Shot	0.192
512_1940	1	9558	war machinery	0.166	Long Shot	0.179
512_1940	1	9841	war machinery	0.147	Medium Shot	0.172
512_1940	1	9995	civilians	0.195	Medium Shot	0.214
512_1940	1	10218	war machinery	0.166	Medium Shot	0.177
512_1940	1	11168	war machinery	0.151	Medium Shot	0.152
512_1940	2	12207	civilians	0.14	Long Shot	0.187
512_1940	2	12478	civilians	0.141	Long Shot	0.175
512_1940	2	12567	civilians	0.142	Long Shot	0.176
512_1940	2	12764	war machinery	0.166	Long Shot	0.197
512_1940	2	12943	war machinery	0.166	Close-up	0.177
512_1940	2	13094	war machinery	0.156	Long Shot	0.185
512_1940	2	13268	war machinery	0.158	Long Shot	0.177
512_1940	2	13545	civilians	0.156	Long Shot	0.201
512_1940	2	13790	war machinery	0.187	Long Shot	0.196
512_1940	2	13843	war machinery	0.18	Medium Shot	0.202
512_1940	2	13890	multiples	0.193	Long Shot	0.194
512_1940	2	13935	war machinery	0.194	Long Shot	0.195
512_1940	3	14612	multiples	0.22	Long Shot	0.173
512_1940	3	14888	multiples	0.223	Long Shot	0.191
512_1940	3	15223	individual	0.22	Medium Shot	0.191
512_1940	3	15663	multiples	0.196	Long Shot	0.19
512_1940	3	15972	individual	0.193	Medium Shot	0.198
512_1940	3	16046	multiples	0.203	Long Shot	0.191
512_1940	3	16203	war machinery	0.15	Long Shot	0.184
512_1940	3	16508	multiples	0.183	Long Shot	0.191
512_1940	3	16803	multiples	0.216	Long Shot	0.189
